# Selection         : all 
# Volume            : 8.000000000000e-02
# Time              	maxMag(U)	location	cell
0                   	1.000000000000e+00	(4.000000000000e-02 4.204846563605e-03 5.000000000000e-02)	0
1                   	1.020371920574e+00	(7.960000000000e+00 1.229358735696e-02 5.000000000000e-02)	199
2                   	1.037692087419e+00	(7.960000000000e+00 2.666597511054e-02 5.000000000000e-02)	399
3                   	1.109694874628e+00	(1.200000000000e-01 9.441495469782e-02 5.000000000000e-02)	2401
4                   	1.060064813754e+00	(7.960000000000e+00 2.666597511054e-02 5.000000000000e-02)	399
5                   	1.069016469123e+00	(7.960000000000e+00 2.666597511054e-02 5.000000000000e-02)	399
6                   	1.077370583327e+00	(7.960000000000e+00 2.666597511054e-02 5.000000000000e-02)	399
7                   	1.085291517925e+00	(7.960000000000e+00 3.304027721530e-02 5.000000000000e-02)	499
8                   	1.092817050689e+00	(7.960000000000e+00 3.304027721530e-02 5.000000000000e-02)	499
9                   	1.099964114166e+00	(7.960000000000e+00 3.304027721530e-02 5.000000000000e-02)	499
10                  	1.106787047557e+00	(7.960000000000e+00 3.304027721530e-02 5.000000000000e-02)	499
11                  	1.113327603340e+00	(7.960000000000e+00 3.304027721530e-02 5.000000000000e-02)	499
12                  	1.119618624942e+00	(7.960000000000e+00 3.304027721530e-02 5.000000000000e-02)	499
13                  	1.125692606710e+00	(7.960000000000e+00 3.304027721530e-02 5.000000000000e-02)	499
14                  	1.131583231047e+00	(7.960000000000e+00 3.304027721530e-02 5.000000000000e-02)	499
15                  	1.137330059439e+00	(7.960000000000e+00 3.304027721530e-02 5.000000000000e-02)	499
16                  	1.142977491725e+00	(7.960000000000e+00 3.304027721530e-02 5.000000000000e-02)	499
17                  	1.148572377928e+00	(7.960000000000e+00 3.304027721530e-02 5.000000000000e-02)	499
18                  	1.154438797949e+00	(7.960000000000e+00 2.666597511054e-02 5.000000000000e-02)	399
19                  	1.160449114053e+00	(7.960000000000e+00 2.666597511054e-02 5.000000000000e-02)	399
20                  	1.166628833990e+00	(7.960000000000e+00 2.666597511054e-02 5.000000000000e-02)	399
21                  	1.172963120638e+00	(7.960000000000e+00 2.666597511054e-02 5.000000000000e-02)	399
22                  	1.179420374918e+00	(7.960000000000e+00 1.976492149912e-02 5.000000000000e-02)	299
23                  	1.186810846156e+00	(7.960000000000e+00 1.976492149912e-02 5.000000000000e-02)	299
24                  	1.194231944664e+00	(7.960000000000e+00 1.976492149912e-02 5.000000000000e-02)	299
25                  	1.201257156831e+00	(7.960000000000e+00 1.976492149912e-02 5.000000000000e-02)	299
26                  	1.209030660108e+00	(7.960000000000e+00 1.229358735696e-02 5.000000000000e-02)	199
27                  	1.216754604036e+00	(7.960000000000e+00 1.229358735696e-02 5.000000000000e-02)	199
28                  	1.222892260253e+00	(7.960000000000e+00 1.229358735696e-02 5.000000000000e-02)	199
29                  	1.227478940503e+00	(7.960000000000e+00 4.204846563605e-03 5.000000000000e-02)	99
30                  	1.233439345148e+00	(7.960000000000e+00 4.204846563605e-03 5.000000000000e-02)	99
31                  	1.236645419019e+00	(7.960000000000e+00 4.204846563605e-03 5.000000000000e-02)	99
32                  	1.237274618480e+00	(7.960000000000e+00 4.204846563605e-03 5.000000000000e-02)	99
33                  	1.235898336523e+00	(7.960000000000e+00 4.204846563605e-03 5.000000000000e-02)	99
34                  	1.233081131622e+00	(7.960000000000e+00 4.204846563605e-03 5.000000000000e-02)	99
35                  	1.229286804378e+00	(7.960000000000e+00 4.204846563605e-03 5.000000000000e-02)	99
36                  	1.224873915636e+00	(7.960000000000e+00 4.204846563605e-03 5.000000000000e-02)	99
37                  	1.220105939525e+00	(7.960000000000e+00 4.204846563605e-03 5.000000000000e-02)	99
38                  	1.215169542032e+00	(7.960000000000e+00 4.204846563605e-03 5.000000000000e-02)	99
39                  	1.210194659411e+00	(7.960000000000e+00 4.204846563605e-03 5.000000000000e-02)	99
40                  	1.205271119716e+00	(7.960000000000e+00 4.204846563605e-03 5.000000000000e-02)	99
41                  	1.200460732028e+00	(7.960000000000e+00 4.204846563605e-03 5.000000000000e-02)	99
